Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
249,Simon Sez,1999,85,Action, Comedy,,2.6,7071,Kevin Alyn Elders,Dennis Rodman,Dane Cook,John Pinette,Ricky Harris,https://www.imdb.com/title/tt0168172/?ref_=adv_li_tt
250,Baby Geniuses,1999,97,Comedy, Crime, Family,2.5,26929,Bob Clark,Kathleen Turner,Christopher Lloyd,Kim Cattrall,Peter MacNicol,https://www.imdb.com/title/tt0118665/?ref_=adv_li_tt
1,A Dog's Will,2000,104,Comedy, Drama, Fantasy,8.6,15402,Guel Arraes,Matheus Nachtergaele,Selton Mello,Rogério Cardoso,Denise Fraga,https://www.imdb.com/title/tt0271383/?ref_=adv_li_tt
2,Gladiator,2000,155,Action, Adventure, Drama,8.5,1525952,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,https://www.imdb.com/title/tt0172495/?ref_=adv_li_tt
3,Memento,2000,113,Mystery, Thriller,,8.4,1256887,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,https://www.imdb.com/title/tt0209144/?ref_=adv_li_tt
4,Requiem for a Dream,2000,102,Drama,,,8.3,856910,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,https://www.imdb.com/title/tt0180093/?ref_=adv_li_tt
5,Alai Payuthey,2000,156,Drama, Musical, Romance,8.3,6850,Mani Ratnam,Madhavan,Shalini,Swarnamalya,V. Natarajan,https://www.imdb.com/title/tt0242256/?ref_=adv_li_tt
6,Snatch,2000,102,Comedy, Crime,,8.2,869478,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,https://www.imdb.com/title/tt0208092/?ref_=adv_li_tt
7,Devils on the Doorstep,2000,139,Comedy, Drama, War,8.2,8141,Wen Jiang,Wen Jiang,Kenya Sawada,Hongbo Jiang,Teruyuki Kagawa,https://www.imdb.com/title/tt0245929/?ref_=adv_li_tt
8,In the Mood for Love,2000,98,Drama, Romance,,8.1,155490,Kar-Wai Wong,Tony Leung Chiu-wai,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,https://www.imdb.com/title/tt0118694/?ref_=adv_li_tt
9,Amores Perros,2000,154,Drama, Thriller,,8.1,244468,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,https://www.imdb.com/title/tt0245712/?ref_=adv_li_tt
10,Yi Yi: A One and a Two...,2000,173,Drama, Romance,,8.1,25942,Edward Yang,Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee,https://www.imdb.com/title/tt0244316/?ref_=adv_li_tt
11,Hera Pheri,2000,156,Action, Comedy, Crime,8.1,69041,Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu,https://www.imdb.com/title/tt0242519/?ref_=adv_li_tt
12,Werckmeister Harmonies,2000,145,Drama, Mystery,,8.0,14802,Béla Tarr,Ágnes Hranitzky,Lars Rudolph,Peter Fitz,Hanna Schygulla,https://www.imdb.com/title/tt0249241/?ref_=adv_li_tt
13,Almost Famous,2000,122,Adventure, Comedy, Drama,7.9,282253,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,https://www.imdb.com/title/tt0181875/?ref_=adv_li_tt
14,"Crouching Tiger, Hidden Dragon",2000,120,Action, Adventure, Drama,7.9,274618,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,https://www.imdb.com/title/tt0190332/?ref_=adv_li_tt
15,Dancer in the Dark,2000,140,Crime, Drama, Musical,7.9,112460,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,https://www.imdb.com/title/tt0168629/?ref_=adv_li_tt
16,Nine Queens,2000,114,Crime, Drama, Thriller,7.9,54470,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,https://www.imdb.com/title/tt0247586/?ref_=adv_li_tt
17,Hey Ram,2000,186,Crime, Drama, History,7.9,13346,Kamal Haasan,Kamal Haasan,Shah Rukh Khan,Rani Mukerji,Hema Malini,https://www.imdb.com/title/tt0222012/?ref_=adv_li_tt
18,Kushi,2000,178,Comedy, Drama, Romance,7.9,5823,S.J. Suryah,Jyotika,Joseph Vijay,Mumtaj,Shilpa Shetty Kundra,https://www.imdb.com/title/tt0361818/?ref_=adv_li_tt
19,Remember the Titans,2000,113,Biography, Drama, Sport,7.8,220951,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,https://www.imdb.com/title/tt0210945/?ref_=adv_li_tt
20,Cast Away,2000,143,Adventure, Drama, Romance,7.8,605630,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,https://www.imdb.com/title/tt0162222/?ref_=adv_li_tt
21,"O Brother, Where Art Thou?",2000,107,Adventure, Comedy, Crime,7.7,318665,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,https://www.imdb.com/title/tt0190590/?ref_=adv_li_tt
22,Billy Elliot,2000,110,Drama, Music,,7.7,137916,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,https://www.imdb.com/title/tt0249462/?ref_=adv_li_tt
23,Joint Security Area,2000,110,Action, Drama, Thriller,7.7,31933,Park Chan-wook,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,https://www.imdb.com/title/tt0260991/?ref_=adv_li_tt
24,In July,2000,99,Adventure, Comedy, Romance,7.7,22400,Fatih Akin,Moritz Bleibtreu,Christiane Paul,Mehmet Kurtulus,Idil Üner,https://www.imdb.com/title/tt0177858/?ref_=adv_li_tt
25,Brat 2,2000,122,Action, Crime, Drama,7.7,16037,Aleksey Balabanov,Sergey Bodrov,Viktor Sukhorukov,Sergey Makovetskiy,Irina Saltykova,https://www.imdb.com/title/tt0238883/?ref_=adv_li_tt
26,Bicho de Sete Cabeças,2000,74,Drama,,,7.7,5928,Laís Bodanzky,Rodrigo Santoro,Othon Bastos,Cássia Kis,Dani Nefussi,https://www.imdb.com/title/tt0263124/?ref_=adv_li_tt
27,A Time for Drunken Horses,2000,80,Drama, War,,7.7,8592,Bahman Ghobadi,Ayoub Ahmadi,Rojin Younessi,Amaneh Ekhtiar-dini,Madi Ekhtiar-dini,https://www.imdb.com/title/tt0259072/?ref_=adv_li_tt
28,American Psycho,2000,102,Crime, Drama, Horror,7.6,647806,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,https://www.imdb.com/title/tt0144084/?ref_=adv_li_tt
29,Traffic,2000,147,Crime, Drama, Thriller,7.6,211509,Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,https://www.imdb.com/title/tt0181865/?ref_=adv_li_tt
30,Battle Royale,2000,114,Action, Adventure, Drama,7.6,187388,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama,https://www.imdb.com/title/tt0266308/?ref_=adv_li_tt
31,Vampire Hunter D: Bloodlust,2000,103,Animation, Action, Drama,7.6,33271,Jack Fletcher,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,https://www.imdb.com/title/tt0216651/?ref_=adv_li_tt
32,One Hundred Steps,2000,114,Biography, Crime, Drama,7.6,6073,Marco Tullio Giordana,Luigi Lo Cascio,Luigi Maria Burruano,Lucia Sardo,Paolo Briguglia,https://www.imdb.com/title/tt0238891/?ref_=adv_li_tt
33,Boys Don't Cry,2000,90,Comedy, Crime,,7.6,6731,Olaf Lubaszenko,Maciej Stuhr,Cezary Pazura,Michal Milowicz,Miroslaw Zbrojewicz,https://www.imdb.com/title/tt0238119/?ref_=adv_li_tt
34,Divided We Fall,2000,117,Comedy, Drama, War,7.6,5259,Jan Hrebejk,Bolek Polívka,Csongor Kassai,Jaroslav Dusek,Anna Sisková,https://www.imdb.com/title/tt0234288/?ref_=adv_li_tt
35,Flickering Lights,2000,109,Action, Comedy, Crime,7.5,22884,Anders Thomas Jensen,Søren Pilmark,Ulrich Thomsen,Mads Mikkelsen,Nikolaj Lie Kaas,https://www.imdb.com/title/tt0236027/?ref_=adv_li_tt
36,Songs from the Second Floor,2000,98,Comedy, Drama,,7.5,19587,Roy Andersson,Lars Nordh,Stefan Larsson,Bengt C.W. Carlsson,Torbjörn Fahlström,https://www.imdb.com/title/tt0120263/?ref_=adv_li_tt
37,You Can Count on Me,2000,111,Drama,,,7.5,30543,Kenneth Lonergan,Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman,https://www.imdb.com/title/tt0203230/?ref_=adv_li_tt
38,Il Mare,2000,105,Drama, Fantasy, Romance,7.5,9118,Hyun-seung Lee,Lee Jung-jae,Jun Ji-hyun,Mu-saeng Kim,Jo Seung-yeon,https://www.imdb.com/title/tt0282599/?ref_=adv_li_tt
39,Erin Brockovich,2000,131,Biography, Drama,,7.4,205036,Steven Soderbergh,Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick,https://www.imdb.com/title/tt0195685/?ref_=adv_li_tt
40,Malena,2000,108,Drama, Romance, War,7.4,106030,Giuseppe Tornatore,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,Matilde Piana,https://www.imdb.com/title/tt0213847/?ref_=adv_li_tt
41,The Emperor's New Groove,2000,78,Animation, Adventure, Comedy,7.4,210988,Mark Dindal,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,https://www.imdb.com/title/tt0120917/?ref_=adv_li_tt
42,High Fidelity,2000,113,Comedy, Drama, Music,7.4,183677,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,https://www.imdb.com/title/tt0146882/?ref_=adv_li_tt
43,Best in Show,2000,90,Comedy,,,7.4,63945,Christopher Guest,Fred Willard,Eugene Levy,Catherine O'Hara,Jennifer Coolidge,https://www.imdb.com/title/tt0218839/?ref_=adv_li_tt
44,Frequency,2000,118,Crime, Drama, Mystery,7.4,111066,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,https://www.imdb.com/title/tt0186151/?ref_=adv_li_tt
45,Together,2000,106,Comedy, Drama, Romance,7.4,23237,Lukas Moodysson,Lisa Lindgren,Michael Nyqvist,Emma Samuelsson,Sam Kessel,https://www.imdb.com/title/tt0203166/?ref_=adv_li_tt
46,The Princess and the Warrior,2000,135,Drama, Mystery, Romance,7.4,14748,Tom Tykwer,Franka Potente,Benno Fürmann,Joachim Król,Lars Rudolph,https://www.imdb.com/title/tt0203632/?ref_=adv_li_tt
47,The Circle,2000,90,Drama,,,7.4,6457,Jafar Panahi,Maryiam Palvin Almani,Nargess Mamizadeh,Mojgan Faramarzi,Elham Saboktakin,https://www.imdb.com/title/tt0255094/?ref_=adv_li_tt
48,Suzhou River,2000,83,Drama, Romance,,7.4,5386,Ye Lou,Xun Zhou,Hongsheng Jia,Zhongkai Hua,Anlian Yao,https://www.imdb.com/title/tt0234837/?ref_=adv_li_tt
49,X-Men,2000,104,Action, Adventure, Sci-Fi,7.3,624788,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,https://www.imdb.com/title/tt0120903/?ref_=adv_li_tt
50,Unbreakable,2000,106,Drama, Mystery, Sci-Fi,7.3,425695,M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,https://www.imdb.com/title/tt0217869/?ref_=adv_li_tt
51,Sexy Beast,2000,89,Crime, Drama, Thriller,7.3,63254,Jonathan Glazer,Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman,https://www.imdb.com/title/tt0203119/?ref_=adv_li_tt
52,Chocolat,2000,121,Drama, Romance,,7.3,195393,Lasse Hallström,Juliette Binoche,Johnny Depp,Judi Dench,Alfred Molina,https://www.imdb.com/title/tt0241303/?ref_=adv_li_tt
53,Finding Forrester,2000,136,Drama,,,7.3,87521,Gus Van Sant,Sean Connery,Rob Brown,F. Murray Abraham,Anna Paquin,https://www.imdb.com/title/tt0181536/?ref_=adv_li_tt
54,Thirteen Days,2000,145,Drama, History, Thriller,7.3,60253,Roger Donaldson,Kevin Costner,Bruce Greenwood,Shawn Driscoll,Drake Cook,https://www.imdb.com/title/tt0146309/?ref_=adv_li_tt
55,Dinner Rush,2000,99,Crime, Drama, Romance,7.3,5474,Bob Giraldi,Danny Aiello,Edoardo Ballerini,John Rothman,Frank Bongiorno,https://www.imdb.com/title/tt0229340/?ref_=adv_li_tt
56,Bread and Tulips,2000,114,Comedy, Romance,,7.3,9825,Silvio Soldini,Licia Maglietta,Bruno Ganz,Giuseppe Battiston,Antonio Catania,https://www.imdb.com/title/tt0237539/?ref_=adv_li_tt
57,Otesánek,2000,132,Animation, Comedy, Drama,7.3,6608,Jan Svankmajer,Veronika Zilková,Jan Hartl,Jaroslava Kretschmerová,Pavel Nový,https://www.imdb.com/title/tt0228687/?ref_=adv_li_tt
58,Pellet,2000,88,Drama,,,7.3,6689,Achero Mañas,Juan José Ballesta,Pablo Galán,Alberto Jiménez,Manuel Morón,https://www.imdb.com/title/tt0243794/?ref_=adv_li_tt
59,The Patriot,2000,165,Action, Drama, History,7.2,281325,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,https://www.imdb.com/title/tt0187393/?ref_=adv_li_tt
60,Men of Honor,2000,129,Biography, Drama,,7.2,120133,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis-Taylor,https://www.imdb.com/title/tt0203019/?ref_=adv_li_tt
61,Love & Basketball,2000,124,Drama, Romance, Sport,7.2,22774,Gina Prince-Bythewood,Sanaa Lathan,Omar Epps,Glenndon Chatman,Jess Willard,https://www.imdb.com/title/tt0199725/?ref_=adv_li_tt
62,Quills,2000,124,Biography, Drama,,7.2,55345,Philip Kaufman,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,Michael Caine,https://www.imdb.com/title/tt0180073/?ref_=adv_li_tt
63,Pay It Forward,2000,123,Drama,,,7.2,120987,Mimi Leder,Kevin Spacey,Haley Joel Osment,Helen Hunt,Jay Mohr,https://www.imdb.com/title/tt0223897/?ref_=adv_li_tt
64,Wonder Boys,2000,107,Comedy, Drama,,7.2,65266,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr.,https://www.imdb.com/title/tt0185014/?ref_=adv_li_tt
65,Before Night Falls,2000,133,Biography, Drama, Romance,7.2,25734,Julian Schnabel,Javier Bardem,Johnny Depp,Olatz López Garmendia,Giovani Florido,https://www.imdb.com/title/tt0247196/?ref_=adv_li_tt
66,The Dish,2000,101,Comedy, Drama, History,7.2,16691,Rob Sitch,Sam Neill,Billy Mitchell,Roz Hammond,Christopher-Robin Street,https://www.imdb.com/title/tt0205873/?ref_=adv_li_tt
67,Common Wealth,2000,110,Comedy, Crime, Horror,7.2,12390,Álex de la Iglesia,Carmen Maura,Eduardo Antuña,María Asquerino,Jesús Bonilla,https://www.imdb.com/title/tt0255067/?ref_=adv_li_tt
68,Happy Accidents,2000,110,Comedy, Romance,,7.2,10020,Brad Anderson,Marisa Tomei,Vincent D'Onofrio,Holland Taylor,Mick Weber,https://www.imdb.com/title/tt0208196/?ref_=adv_li_tt
69,George Washington,2000,89,Drama,,,7.2,8482,David Gordon Green,Candace Evanofski,Donald Holden,Damian Jewan Lee,Curtis Cotton III,https://www.imdb.com/title/tt0262432/?ref_=adv_li_tt
70,The Taste of Others,2000,112,Comedy, Drama, Romance,7.2,10073,Agnès Jaoui,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,Agnès Jaoui,https://www.imdb.com/title/tt0216787/?ref_=adv_li_tt
71,Pitch Black,2000,109,Action, Horror, Sci-Fi,7.1,245603,David Twohy,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,https://www.imdb.com/title/tt0134847/?ref_=adv_li_tt
72,Chicken Run,2000,84,Animation, Adventure, Comedy,7.1,197591,Peter Lord,Nick Park,Mel Gibson,Julia Sawalha,Phil Daniels,https://www.imdb.com/title/tt0120630/?ref_=adv_li_tt
73,Chopper,2000,94,Biography, Crime, Drama,7.1,40040,Andrew Dominik,Eric Bana,Simon Lyndon,Vince Colosimo,Renée Brack,https://www.imdb.com/title/tt0221073/?ref_=adv_li_tt
74,Code Unknown,2000,118,Drama,,,7.1,14417,Michael Haneke,Juliette Binoche,Thierry Neuvic,Josef Bierbichler,Alexandre Hamidi,https://www.imdb.com/title/tt0216625/?ref_=adv_li_tt
75,Brother,2000,114,Crime, Drama, Thriller,7.1,23654,Takeshi Kitano,Takeshi Kitano,Claude Maki,Omar Epps,Masaya Katô,https://www.imdb.com/title/tt0222851/?ref_=adv_li_tt
76,Under the Sand,2000,92,Drama, Mystery,,7.1,11027,François Ozon,Charlotte Rampling,Bruno Cremer,Jacques Nolot,Alexandra Stewart,https://www.imdb.com/title/tt0240913/?ref_=adv_li_tt
77,With a Friend Like Harry...,2000,117,Comedy, Drama, Mystery,7.1,11663,Dominik Moll,Laurent Lucas,Sergi López,Mathilde Seigner,Sophie Guillemin,https://www.imdb.com/title/tt0216800/?ref_=adv_li_tt
78,Italiensk for begyndere,2000,112,Comedy, Drama, Romance,7.1,13572,Lone Scherfig,Anders W. Berthelsen,Ann Eleonora Jørgensen,Anette Støvelbæk,Peter Gantzler,https://www.imdb.com/title/tt0243862/?ref_=adv_li_tt
79,Harrison's Flowers,2000,121,Drama, Romance, War,7.1,6542,Élie Chouraqui,Andie MacDowell,Scott Anton,Elias Koteas,Brendan Gleeson,https://www.imdb.com/title/tt0216799/?ref_=adv_li_tt
80,Widow of St. Pierre,2000,112,Drama, History, Romance,7.1,5643,Patrice Leconte,Juliette Binoche,Daniel Auteuil,Emir Kusturica,Michel Duchaussoy,https://www.imdb.com/title/tt0191636/?ref_=adv_li_tt
81,Ask Me If I'm Happy,2000,100,Comedy, Drama,,7.1,6555,Aldo Baglio,Giacomo Poretti,Giovanni Storti,Massimo Venier,Aldo Baglio,https://www.imdb.com/title/tt0252985/?ref_=adv_li_tt
82,Boiler Room,2000,120,Crime, Drama, Thriller,7.0,54642,Ben Younger,Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt,https://www.imdb.com/title/tt0181984/?ref_=adv_li_tt
83,Meet the Parents,2000,108,Comedy, Romance,,7.0,341944,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Blythe Danner,https://www.imdb.com/title/tt0212338/?ref_=adv_li_tt
84,Pollock,2000,122,Biography, Drama,,7.0,28801,Ed Harris,Ed Harris,Marcia Gay Harden,Robert Knott,Molly Regan,https://www.imdb.com/title/tt0183659/?ref_=adv_li_tt
85,The House of Mirth,2000,135,Romance, Drama,,7.0,7749,Terence Davies,Gillian Anderson,Dan Aykroyd,Eleanor Bron,Terry Kinney,https://www.imdb.com/title/tt0200720/?ref_=adv_li_tt
86,Mohabbatein,2000,216,Drama, Musical, Romance,7.0,31245,Aditya Chopra,Amitabh Bachchan,Shah Rukh Khan,Uday Chopra,Jugal Hansraj,https://www.imdb.com/title/tt0213890/?ref_=adv_li_tt
87,My Dog Skip,2000,95,Comedy, Drama, Family,7.0,20883,Jay Russell,Frankie Muniz,Kevin Bacon,Diane Lane,Luke Wilson,https://www.imdb.com/title/tt0156812/?ref_=adv_li_tt
88,Burnt Money,2000,125,Crime, Drama, Romance,7.0,6670,Marcelo Piñeyro,Eduardo Noriega,Leonardo Sbaraglia,Pablo Echarri,Leticia Brédice,https://www.imdb.com/title/tt0227277/?ref_=adv_li_tt
89,Bread and Roses,2000,110,Drama,,,7.0,5820,Ken Loach,Pilar Padilla,Adrien Brody,Elpidia Carrillo,Jack McGee,https://www.imdb.com/title/tt0212826/?ref_=adv_li_tt
90,The Road to El Dorado,2000,89,Animation, Adventure, Comedy,6.9,100523,Bibo Bergeron,Don Paul,Jeffrey Katzenberg,Kevin Kline,Kenneth Branagh,https://www.imdb.com/title/tt0138749/?ref_=adv_li_tt
91,Return to Me,2000,115,Comedy, Drama, Romance,6.9,21743,Bonnie Hunt,David Duchovny,Minnie Driver,Carroll O'Connor,Robert Loggia,https://www.imdb.com/title/tt0122459/?ref_=adv_li_tt
92,Tigerland,2000,101,Drama, War,,6.9,42091,Joel Schumacher,Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry,https://www.imdb.com/title/tt0170691/?ref_=adv_li_tt
93,Shadow of the Vampire,2000,92,Drama, Horror,,6.9,42858,E. Elias Merhige,John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes,https://www.imdb.com/title/tt0189998/?ref_=adv_li_tt
94,The Crimson Rivers,2000,106,Crime, Mystery, Thriller,6.9,63471,Mathieu Kassovitz,Jean Reno,Vincent Cassel,Nadia Farès,Dominique Sanda,https://www.imdb.com/title/tt0228786/?ref_=adv_li_tt
95,Saving Grace,2000,93,Comedy, Crime,,6.9,18842,Nigel Cole,Brenda Blethyn,Craig Ferguson,Martin Clunes,Tchéky Karyo,https://www.imdb.com/title/tt0195234/?ref_=adv_li_tt
96,The Contender,2000,126,Drama, Thriller,,6.9,24520,Rod Lurie,Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater,https://www.imdb.com/title/tt0208874/?ref_=adv_li_tt
97,The Broken Hearts Club: A Romantic Comedy,2000,94,Comedy, Drama, Romance,6.9,7851,Greg Berlanti,Timothy Olyphant,Dean Cain,Zach Braff,Ben Weber,https://www.imdb.com/title/tt0222850/?ref_=adv_li_tt
98,Kaho Naa... Pyaar Hai,2000,172,Action, Musical, Romance,6.9,15793,Rakesh Roshan,Hrithik Roshan,Ameesha Patel,Anupam Kher,Dalip Tahil,https://www.imdb.com/title/tt0234000/?ref_=adv_li_tt
99,Barking Dogs Never Bite,2000,110,Comedy,,,6.9,9395,Bong Joon Ho,Bae Doona,Sung-Jae Lee,Ho-jung Kim,Byun Hee-Bong,https://www.imdb.com/title/tt0269743/?ref_=adv_li_tt
100,The Isle,2000,90,Drama, Thriller,,6.9,14257,Kim Ki-duk,Jung Suh,Yu-seok Kim,Jae-Hyun Cho,Hang-Seon Jang,https://www.imdb.com/title/tt0255589/?ref_=adv_li_tt
101,Ginger Snaps,2000,108,Drama, Fantasy, Horror,6.8,49151,John Fawcett,Emily Perkins,Katharine Isabelle,Kris Lemche,Mimi Rogers,https://www.imdb.com/title/tt0210070/?ref_=adv_li_tt
102,The Family Man,2000,125,Comedy, Drama, Fantasy,6.8,113759,Brett Ratner,Nicolas Cage,Téa Leoni,Don Cheadle,Jeremy Piven,https://www.imdb.com/title/tt0218967/?ref_=adv_li_tt
103,Maelstrom,2000,87,Drama,,,6.8,6770,Denis Villeneuve,Marie-Josée Croze,Jean-Nicolas Verreault,Stephanie Morgenstern,Pierre Lebeau,https://www.imdb.com/title/tt0220627/?ref_=adv_li_tt
104,Jalla! Jalla!,2000,88,Comedy, Drama, Romance,6.8,14057,Josef Fares,Fares Fares,Torkel Petersson,Tuva Novotny,Laleh Pourkarim,https://www.imdb.com/title/tt0269389/?ref_=adv_li_tt
105,Greenfingers,2000,91,Comedy, Crime, Drama,6.8,6262,Joel Hershman,Clive Owen,Helen Mirren,David Kelly,Warren Clarke,https://www.imdb.com/title/tt0203540/?ref_=adv_li_tt
106,101 Reykjavík,2000,88,Comedy, Romance,,6.8,9771,Baltasar Kormákur,Hilmir Snær Guðnason,Victoria Abril,Hanna María Karlsdóttir,Þrúður Vilhjálmsdóttir,https://www.imdb.com/title/tt0237993/?ref_=adv_li_tt
107,Final Destination,2000,98,Horror, Thriller,,6.7,263582,James Wong,Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke,https://www.imdb.com/title/tt0195714/?ref_=adv_li_tt
108,The Gift,2000,111,Drama, Fantasy, Horror,6.7,71495,Sam Raimi,Cate Blanchett,Katie Holmes,Keanu Reeves,Giovanni Ribisi,https://www.imdb.com/title/tt0219699/?ref_=adv_li_tt
109,The Whole Nine Yards,2000,98,Comedy, Crime,,6.7,123841,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,https://www.imdb.com/title/tt0190138/?ref_=adv_li_tt
110,Where the Heart Is,2000,120,Comedy, Drama, Romance,6.7,35064,Matt Williams,Natalie Portman,James Frain,Ashley Judd,Stockard Channing,https://www.imdb.com/title/tt0198021/?ref_=adv_li_tt
111,The Legend of Bagger Vance,2000,126,Drama, Fantasy, Sport,6.7,58063,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Bruce McGill,https://www.imdb.com/title/tt0146984/?ref_=adv_li_tt
112,Center Stage,2000,115,Drama, Music, Romance,6.7,22081,Nicholas Hytner,Amanda Schull,Ethan Stiefel,Sascha Radetsky,Christine Dunham,https://www.imdb.com/title/tt0210616/?ref_=adv_li_tt
113,Girlfight,2000,110,Drama, Sport,,6.7,11172,Karyn Kusama,Michelle Rodriguez,Douglas Santiago,Jamie Tirelli,Paul Calderon,https://www.imdb.com/title/tt0210075/?ref_=adv_li_tt
114,Water Drops on Burning Rocks,2000,82,Comedy, Drama, Romance,6.7,6686,François Ozon,Bernard Giraudeau,Malik Zidi,Ludivine Sagnier,Anna Thomson,https://www.imdb.com/title/tt0211387/?ref_=adv_li_tt
115,Small Time Crooks,2000,94,Comedy, Crime,,6.7,39457,Woody Allen,Woody Allen,Tracey Ullman,Hugh Grant,Carolyn Saxon,https://www.imdb.com/title/tt0196216/?ref_=adv_li_tt
116,Gangster No. 1,2000,103,Crime, Drama, Thriller,6.7,14227,Paul McGuigan,Malcolm McDowell,David Thewlis,Paul Bettany,Saffron Burrows,https://www.imdb.com/title/tt0210065/?ref_=adv_li_tt
117,State and Main,2000,105,Comedy, Drama,,6.7,21653,David Mamet,Philip Seymour Hoffman,William H. Macy,Rebecca Pidgeon,Michael Higgins,https://www.imdb.com/title/tt0120202/?ref_=adv_li_tt
118,Come Undone,2000,100,Drama, Romance,,6.7,5167,Sébastien Lifshitz,Jérémie Elkaïm,Stéphane Rideau,Marie Matheron,Dominique Reymond,https://www.imdb.com/title/tt0242795/?ref_=adv_li_tt
119,Panic,2000,88,Comedy, Crime, Drama,6.7,8772,Henry Bromell,William H. Macy,Neve Campbell,John Ritter,Donald Sutherland,https://www.imdb.com/title/tt0194218/?ref_=adv_li_tt
120,The Tao of Steve,2000,87,Comedy, Drama, Romance,6.7,7671,Jenniphr Goodman,Donal Logue,Ayelet Kaznelson,John Hines,John Harrington Bland,https://www.imdb.com/title/tt0234853/?ref_=adv_li_tt
121,Nico and Dani,2000,91,Adventure, Comedy, Drama,6.7,6215,Cesc Gay,Fernando Ramallo,Jordi Vilches,Marieta Orozco,Esther Nubiola,https://www.imdb.com/title/tt0250478/?ref_=adv_li_tt
122,Nightcap,2000,101,Crime, Drama, Mystery,6.7,5715,Claude Chabrol,Isabelle Huppert,Jacques Dutronc,Anna Mouglalis,Rodolphe Pauly,https://www.imdb.com/title/tt0232083/?ref_=adv_li_tt
123,The Beach,2000,119,Adventure, Drama, Romance,6.6,244592,Danny Boyle,Leonardo DiCaprio,Tilda Swinton,Daniel York,Patcharawan Patarakijjanon,https://www.imdb.com/title/tt0163978/?ref_=adv_li_tt
124,"Me, Myself & Irene",2000,116,Comedy,,,6.6,242518,Bobby Farrelly,Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,https://www.imdb.com/title/tt0183505/?ref_=adv_li_tt
125,The Replacements,2000,118,Comedy, Sport,,6.6,66843,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Orlando Jones,https://www.imdb.com/title/tt0191397/?ref_=adv_li_tt
